exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
cardiopulmonary_pulmonary_exam_posterior_thorax_auscultate_posterior_lung_fields,Dyspnea; pulmonary disease; infection,"focal consolidation, effusion, wheeze, work of breathing, or ventilation abnormality",Dyspnea; pulmonary disease; infection,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",https://www.sccm.org/Clinical-Resources/Guidelines/Guidelines/Surviving-Sepsis-Guidelines-2021,Stanford Medicine 25 pulmonary exam guide,https://stanfordmedicine25.stanford.edu/the25/pulmonary.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; ED; clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultate_posterior_lung_fields;cardiopulmonary;dyspnea;heent_exam;hypoxia;infection;pneumonia;posterior_thorax;pulmonary_disease;pulmonary_exam;respiratory_status;sepsis,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_pulmonary_exam_lateral_thorax_auscultate_lateral_lung_fields,Dyspnea; pulmonary exam,"focal consolidation, effusion, wheeze, work of breathing, or ventilation abnormality",Dyspnea; pulmonary exam,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",,Stanford Medicine 25 pulmonary exam guide,https://stanfordmedicine25.stanford.edu/the25/pulmonary.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; ED; clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultate_lateral_lung_fields;cardiopulmonary;dyspnea;heent_exam;hypoxia;lateral_thorax;pulmonary_exam;respiratory_status,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_pulmonary_exam_anterior_thorax_inspect_anterior_thorax,Dyspnea; pulmonary exam,"focal consolidation, effusion, wheeze, work of breathing, or ventilation abnormality",Dyspnea; pulmonary exam,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",,Stanford Medicine 25 pulmonary exam guide,https://stanfordmedicine25.stanford.edu/the25/pulmonary.html,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",anterior_thorax;cardiopulmonary;dyspnea;hypoxia;inspect_anterior_thorax;pulmonary_exam;respiratory_status,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_pulmonary_exam_anterior_thorax_percuss_anterior_lung_fields,Pulmonary exam,"focal consolidation, effusion, wheeze, work of breathing, or ventilation abnormality",Pulmonary exam,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",,Stanford Medicine 25 pulmonary exam guide,https://stanfordmedicine25.stanford.edu/the25/pulmonary.html,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",anterior_thorax;cardiopulmonary;dyspnea;hypoxia;percuss_anterior_lung_fields;pulmonary_exam;respiratory_status,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_pulmonary_exam_anterior_thorax_auscultate_anterior_lung_fields,Dyspnea; pulmonary exam,"focal consolidation, effusion, wheeze, work of breathing, or ventilation abnormality",Dyspnea; pulmonary exam,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",,Stanford Medicine 25 pulmonary exam guide,https://stanfordmedicine25.stanford.edu/the25/pulmonary.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; ED; clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,anterior_thorax;auscultate_anterior_lung_fields;cardiopulmonary;dyspnea;heent_exam;hypoxia;pulmonary_exam;respiratory_status,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_setup_vascular_positioning,Volume status; heart failure; vascular exam,Vascular exam setup,Volume status; heart failure; vascular exam,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,0.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diabetes_foot;diuresis;functional_status;heart_failure;msk_exam;pain;peripheral_pulses;setup;vascular_disease;vascular_exam;vascular_positioning;vascular_screen;volume_overload;volume_status,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_neck_jvp,Heart failure; volume overload; shock,elevated right-sided filling pressure or venous congestion,Heart failure; volume overload; shock,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,Stanford Medicine 25 neck vein exam; physical examination systematic review for pulmonary hypertension,https://pmc.ncbi.nlm.nih.gov/articles/PMC8523183/,2.47,0.42,systematic_review,medium,1,penlight,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diuresis;heart_failure;hemodynamics;jvp;neck;perfusion;peripheral_pulses;shock;vascular_disease;vascular_exam;volume_overload;volume_status,9,curated,JVP elevation is management-relevant for venous congestion; public pulmonary-hypertension review reports LR+ 2.47 and LR- 0.42 for JVP elevation threshold.,2026-07-06
cardiopulmonary_vascular_exam_neck_carotid_auscultation_and_palpation,Vascular disease; stroke risk; syncope,"perfusion deficit, vascular disease, or limb ischemia clue",Vascular disease; stroke risk; syncope,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,stethoscope,inpatient bedside; ED; clinic,"Do not palpate both carotids at once; use caution with syncope, bruits, or known vascular disease.",cardiopulmonary;carotid_auscultation_and_palpation;hemodynamics;neck;neuro_exam;neurologic_localization;perfusion;peripheral_pulses;shock;stroke_risk;syncope;vascular_disease;vascular_exam,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_upper_extremity_radial_pulses,Vascular exam; shock; limb symptoms,"perfusion deficit, vascular disease, or limb ischemia clue",Vascular exam; shock; limb symptoms,"Abnormal vitals or perfusion findings can trigger urgent reassessment, resuscitation, sepsis/shock pathway review, or escalation.",https://www.sccm.org/Clinical-Resources/Guidelines/Guidelines/Surviving-Sepsis-Guidelines-2021,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;hemodynamics;limb_symptoms;perfusion;peripheral_pulses;radial_pulses;shock;upper_extremity;vascular_disease;vascular_exam,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_lower_extremity_femoral_pulses,Vascular disease; limb ischemia,"perfusion deficit, vascular disease, or limb ischemia clue",Vascular disease; limb ischemia,"Pulse or foot abnormalities can prompt vascular/wound evaluation, limb-risk documentation, or perfusion imaging consideration.",,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;femoral_pulses;limb_ischemia;lower_extremity;peripheral_pulses;vascular_disease;vascular_exam,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_lower_extremity_posterior_tibial_pulses,Diabetes foot exam; vascular disease; edema,"perfusion deficit, vascular disease, or limb ischemia clue",Diabetes foot exam; vascular disease; edema,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diabetes_foot;diabetes_foot_exam;diuresis;edema;functional_status;heart_failure;lower_extremity;msk_exam;pain;perfusion;peripheral_pulses;posterior_tibial_pulses;rash;skin_exam;vascular_disease;vascular_exam;vascular_screen;volume_overload;volume_status;wound,9,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_lower_extremity_dorsalis_pedis_pulses,Diabetes foot exam; vascular disease; edema,"perfusion deficit, vascular disease, or limb ischemia clue",Diabetes foot exam; vascular disease; edema,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diabetes_foot;diabetes_foot_exam;diuresis;dorsalis_pedis_pulses;edema;functional_status;heart_failure;lower_extremity;msk_exam;pain;perfusion;peripheral_pulses;rash;skin_exam;vascular_disease;vascular_exam;vascular_screen;volume_overload;volume_status;wound,9,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_lower_extremity_edema,Heart failure; renal disease; liver disease; edema,peripheral edema pattern and volume overload clue,Heart failure; renal disease; liver disease; edema,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",aki;biliary_disease;cardiopulmonary;cholecystitis;diuresis;edema;flank_pain;heart_failure;liver_disease;lower_extremity;peripheral_pulses;pyelonephritis;renal_colic;renal_disease;ruq_pain;vascular_disease;vascular_exam;volume_overload;volume_status,9,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_setup_cardiac_draping,Cardiac exam,"Allows cardiac inspection, palpation, auscultation",Cardiac exam,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,2022 AHA/ACC/HFSA heart failure guideline; Stanford Medicine 25 cardiac exam resources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,0.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiac_draping;cardiac_exam;cardiopulmonary;setup,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_precordium_inspect_apical_impulse,Cardiac disease; heart failure,cardiomegaly or displaced/hyperdynamic precordial impulse,Cardiac disease; heart failure,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline; Stanford Medicine 25 cardiac exam resources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiac_disease;cardiac_exam;cardiopulmonary;diuresis;heart_failure;inspect_apical_impulse;precordium;volume_overload;volume_status,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_precordium_palpate_pmi,Heart failure; cardiomyopathy,cardiomegaly or displaced/hyperdynamic precordial impulse,Heart failure; cardiomyopathy,"Abnormal congestion findings can support diuresis decisions, escalation of respiratory support assessment, daily volume trending, or need for cardiac evaluation in context.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA heart failure guideline; Stanford Medicine 25 cardiac exam resources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",breast_exam;cardiac_exam;cardiomyopathy;cardiopulmonary;diuresis;heart_failure;mass;pain;palpate_pmi;precordium;volume_overload;volume_status,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_auscultation_auscultate_heart_with_diaphragm_and_bell,Cardiac exam; chest pain; dyspnea; murmur,"murmur, abnormal heart sound, rhythm irregularity, or S3/S4 clue",Cardiac exam; chest pain; dyspnea; murmur,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,JAMA Rational Clinical Examination heart failure review; Stanford Medicine 25 cardiac second sounds,https://pubmed.ncbi.nlm.nih.gov/16234501/,11,,rce_or_meta_analysis,medium,2,stethoscope,inpatient bedside; ED; clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultate_heart_with_diaphragm_and_bell;auscultation;cardiac_auscultation;cardiac_exam;cardiopulmonary;chest_pain;dyspnea;hypoxia;murmur;pulmonary_exam;respiratory_status;valvular_disease,8,curated,"In dyspneic adults, S3 gallop substantially increases probability of heart failure in the public JAMA Rational Clinical Examination PubMed abstract.",2026-07-06
cardiopulmonary_cardiac_exam_auscultation_aortic_area,Cardiac exam; chest pain; murmur,"murmur, abnormal heart sound, rhythm irregularity, or S3/S4 clue",Cardiac exam; chest pain; murmur,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,Stanford Medicine 25 cardiac second sounds,https://stanfordmedicine25.stanford.edu/the25/cardiac.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; outpatient clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,aortic_area;auscultation;cardiac_auscultation;cardiac_exam;cardiopulmonary;chest_pain;murmur;valvular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_auscultation_pulmonic_area,Cardiac exam; chest pain; murmur,"murmur, abnormal heart sound, rhythm irregularity, or S3/S4 clue",Cardiac exam; chest pain; murmur,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,Stanford Medicine 25 cardiac second sounds,https://stanfordmedicine25.stanford.edu/the25/cardiac.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; outpatient clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultation;cardiac_auscultation;cardiac_exam;cardiopulmonary;chest_pain;murmur;pulmonic_area;valvular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_auscultation_tricuspid_area,Cardiac exam; chest pain; murmur,"murmur, abnormal heart sound, rhythm irregularity, or S3/S4 clue",Cardiac exam; chest pain; murmur,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,Stanford Medicine 25 cardiac second sounds,https://stanfordmedicine25.stanford.edu/the25/cardiac.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; outpatient clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultation;cardiac_auscultation;cardiac_exam;cardiopulmonary;chest_pain;murmur;tricuspid_area;valvular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_cardiac_exam_auscultation_mitral_area,Cardiac exam; chest pain; murmur,"murmur, abnormal heart sound, rhythm irregularity, or S3/S4 clue",Cardiac exam; chest pain; murmur,"New rhythm, murmur, displaced impulse, or extra sound can change telemetry, ECG/echo need, volume strategy, or escalation.",,Stanford Medicine 25 cardiac second sounds,https://stanfordmedicine25.stanford.edu/the25/cardiac.html,,,teaching_reference,low,1.5,stethoscope,inpatient bedside; outpatient clinic,Clean equipment before patient contact and interpret cautiously in noisy rooms.,auscultation;cardiac_auscultation;cardiac_exam;cardiopulmonary;chest_pain;mitral_area;murmur;valvular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_shoulder_inspection_inspect_shoulders,Shoulder pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;inspect_shoulders;inspection;msk;msk_exam;pain;shoulder;shoulder_pain,6,pending,,
msk_shoulder_palpation_palpate_shoulders,Shoulder pain; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;msk;msk_exam;pain;palpate_shoulders;palpation;perfusion;rash;shoulder;shoulder_pain;skin_exam;trauma;wound,6,pending,,
msk_shoulder_range_of_motion_flexion,Shoulder pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",flexion;functional_status;msk;msk_exam;pain;range_of_motion;shoulder;shoulder_pain,6,pending,,
msk_shoulder_range_of_motion_extension,Shoulder pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",extension;functional_status;msk;msk_exam;pain;range_of_motion;shoulder;shoulder_pain,6,pending,,
msk_shoulder_range_of_motion_abduction,Shoulder pain; rotator cuff concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; rotator cuff concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abduction;functional_status;msk;msk_exam;pain;range_of_motion;rotator_cuff_concern;shoulder;shoulder_pain,6,pending,,
msk_shoulder_range_of_motion_adduction,Shoulder pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",adduction;functional_status;msk;msk_exam;pain;range_of_motion;shoulder;shoulder_pain,6,pending,,
msk_shoulder_range_of_motion_external_rotation,Shoulder pain; rotator cuff concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; rotator cuff concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",external_rotation;functional_status;msk;msk_exam;pain;range_of_motion;rotator_cuff_concern;shoulder;shoulder_pain,6,pending,,
msk_shoulder_range_of_motion_internal_rotation,Shoulder pain; rotator cuff concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; rotator cuff concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;internal_rotation;msk;msk_exam;pain;range_of_motion;rotator_cuff_concern;shoulder;shoulder_pain,6,pending,,
msk_elbow_inspection_inspect_elbows,Elbow pain; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow pain; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_pain;functional_status;inspect_elbows;inspection;msk;msk_exam;pain;trauma,6,pending,,
msk_elbow_palpation_palpate_elbows,Elbow pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_pain;functional_status;msk;msk_exam;pain;palpate_elbows;palpation;perfusion;rash;skin_exam;wound,6,pending,,
msk_elbow_range_of_motion_flexion,Elbow pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_pain;flexion;functional_status;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_elbow_range_of_motion_extension,Elbow pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_pain;extension;functional_status;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_elbow_range_of_motion_pronation,Elbow/wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow/wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_wrist_pain;functional_status;msk;msk_exam;pain;pronation;range_of_motion,6,pending,,
msk_elbow_range_of_motion_supination,Elbow/wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow/wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",elbow;elbow_wrist_pain;functional_status;msk;msk_exam;pain;range_of_motion;supination,6,pending,,
msk_wrist_inspection_inspect_wrists,Wrist pain; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;inspect_wrists;inspection;msk;msk_exam;pain;trauma;wrist;wrist_pain,6,pending,,
msk_wrist_palpation_palpate_wrists,Wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;msk;msk_exam;pain;palpate_wrists;palpation;perfusion;rash;skin_exam;wound;wrist;wrist_pain,6,pending,,
msk_wrist_range_of_motion_extension,Wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",extension;functional_status;msk;msk_exam;pain;range_of_motion;wrist;wrist_pain,6,pending,,
